dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Papillion Police Department,NB0770200,Sarpy County,Sarpy,153,NE,Nebraska,31,31153,-96.109125,41.115064,20580,Tremayne Williams,Tremayne,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,4,2022-07-19,7.1,2022-07-19T07:00:00Z,1,No,1,0,1,Orin Orchard <oorchard@papillion.org>,"""'the.williams.1956@gmail.com'"" <the.williams.1956@gmail.com>",NA,"Mr. Williams,

It is the policy of the Papillion Police Department to thoroughly and impartially investigate all complaints against the agency and department personnel from known and anonymous sources.  Citizens may file complaints by phone, fax, mail, or email.  We have a Citizen Complaint/Inquiry Form available to facilitate this process that can be obtained from our website at https://www.papillion.org/DocumentCenter/View/849/Citizen-Complaint-Form-PDF?bidId= or by requesting a copy of the form either in person at the Police Department or sent out to you by mail or email.  For your convenience I have attached a copy of the form to this email.  Once completed it can be returned to the police department in person, by mail, or as an attachment in an email.

If you have any other questions or need additional assistance please let me know.

Orin Orchard
City of Papillion | Deputy Chief, Police Department
",2022-07-19T09:10:00Z,0,NA,0,0,0,2.1666666666666665,0.09027777777777778,1,141,181232,146729,6626,16896,82032,84571,59649,70389,10654,2342,1130,6376,0.13,0.037,0.093,0.059,0.171,0.139,0.043,0.81,NB07702,papillion,40,6,46,1,3,4,41,9,50,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,66,1,65.9,34.1
La Vista Police Department,NB0770400,Sarpy County,Sarpy,153,NE,Nebraska,31,31153,-96.109125,41.115064,17223,Katelyn Meyer,Katelyn,Meyer,meyerrr.1982@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",5,2022-07-25,7.15,2022-07-25T07:00:00Z,1,No,1,NA,1,Bob Lausten <BLausten@cityoflavista.org>,Katelyn Meyer <meyerrr.1982@gmail.com>,NA,"Here is a link to our web page:

http://www.cityoflavista.org/1954/Citizen-Complaints





Robert S. Lausten 
Chief of Police
La Vista Police Department


",2022-07-25T11:33:00Z,0,NA,0,0,0,4.55,0.18958333333333333,1,15,181232,146729,6626,16896,82032,84571,59649,70389,10654,2342,1130,6376,0.13,0.037,0.093,0.059,0.171,0.139,0.043,0.81,NB07704,la vista,35,4,39,2,4,6,37,8,45,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,40,1,38.2,61.8
Scottsbluff Police Department,NB0790100,Scotts Bluff County,Scotts Bluff,157,NE,Nebraska,31,31157,-103.70586,41.851589,15862,Luis Lopez,Luis,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",8,2022-08-16,8.1,2022-08-16T08:00:00Z,1,No,1,0,1,Lance Kite <lkite@scottsbluff.org>,Luis Lopez <lopezjr.0621@gmail.com>,NA,"Good morning. I have included a department link in how the complaint process works. The first thing I would need is the officers name, date of the incident, and brief summary of what occurred that has led to your compliant. With this information, I can have that officer's shift commander reach out to you so that they can speak to you directly.  

https://www.scottsbluff.org/government/police/how_to_file_a_commendation_or_complaint.php

If you have any questions, please don't hesitate to reach out to me.  


Operations Captain Lance L. Kite 
Scottsbluff Police Department


",2022-08-16T08:19:00Z,0,NA,0,0,0,0.31666666666666665,0.01319444444444444,1,84,36074,25975,266,8594,49745,52522,42956,NA,4769,1741,52,2759,0.246,0.007,0.238,0.132,0.195,0.203,0.106,0.72,NB07901,scottsbluff,28,3,31,1,3,4,29,6,35,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,0,0,NA,NA
Gering Police Department,NB0790200,Scotts Bluff County,Scotts Bluff,157,NE,Nebraska,31,31157,-103.70586,41.851589,8189,Todd Larson,Todd,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,6,2022-08-02,8.05,2022-08-02T08:00:00Z,1,No,1,0,1,Jason Rogers <JRogers@gering.org>,"""larsonn.1952@gmail.com"" <larsonn.1952@gmail.com>",NA,"Mr. Larson,

I received your email from Chief Holthus. When you have time please call me at the Gering Police Department at the phone number below.

 

Thank you.

 

Capt. Jason Rogers

Gering Police Department


 
",2022-08-02T10:17:00Z,0,NA,0,0,0,2.283333333333333,0.09513888888888888,1,32,36074,25975,266,8594,49745,52522,42956,NA,4769,1741,52,2759,0.246,0.007,0.238,0.132,0.195,0.203,0.106,0.72,NB07902,gering,16,1,17,0,2,2,16,3,19,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,70,1,53.3,46.7
Blair Police Department,NB0890100,Washington County,Washington,177,NE,Nebraska,31,31177,-96.224577,41.533973,7836,Todd Hansen,Todd,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,"Sincerely,",8,2022-08-17,7.05,2022-08-17T07:00:00Z,1,No,1,0,1,Joe Lager <jlager@blairnebraska.org>,Todd Hansen <hans3n.1972@gmail.com>,NA,"Please complete the attached form as best you can and return.

Respectfully, 

Joseph Lager
Chief of Police

",2022-08-17T07:19:00Z,0,NA,0,0,0,0.31666666666666665,0.01319444444444444,1,14,20361,19241,176,593,71430,72177,55433,46382,1587,67,76,1364,0.038,0.009,0.029,0.078,0.432,0.113,0.071,0.945,NB08901,blair,14,2,16,0,2,2,14,4,18,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,50,1,53.3,46.7
York Police Department,NB0930100,York County,York,185,NE,Nebraska,31,31185,-97.596742,40.873056,7877,DaQuan Jackson,DaQuan,Jackson,jacksonnn.1990@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",6,2022-08-03,7.2,2022-08-03T07:00:00Z,1,No,1,0,1,Edward Tjaden <ETjaden@cityofyork.net>,"""jacksonnn.1990@gmail.com"" <jacksonnn.1990@gmail.com>",NA,"Hello

 

Complaints can be filed in several different ways.  The most direct and common is for you to forward your complaint information to me, the Chief of Police, and I will look into the matter and take appropriate action.  I take complaints seriously and take pride in my agency’s professionalism; and work to protect it if training or discipline of employees is needed.

 

You can reply to this email if you wish; it is only accessible by me.

 

Respectfully

 

Edward Tjaden

 

 

 

 
",2022-08-03T09:47:00Z,0,NA,0,0,0,2.783333333333333,0.11597222222222224,1,86,13745,12443,214,709,60298,61502,35147,NA,1243,202,49,878,0.067,0.016,0.052,0.09,0.229,0.285,0.071,0.905,NB09301,york,15,0,15,0,2,2,15,2,17,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West North Central,Midwest,32,1,87.2,12.8
Burlington Police Department,NC0010100,Alamance County,Alamance,001,NC,North Carolina,37,37001,-79.399935,36.041974,54108,Tanisha Jackson,Tanisha,Jackson,jacksonnn.1990@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",8,2022-08-15,6.15,2022-08-15T06:00:00Z,1,No,1,0,1,Brian Long <BLong@burlingtonnc.gov>,Tanisha Jackson <jacksonnn.1990@gmail.com>,NA,"Ms. Jackson, if you know the officers name I can connect you with their supervisor. If you do not know the name or prefer you may call 336-229-3500 and request to speak to the on duty supervisor who will assist you in taking the complaint. 

Thanks in advance! We take resolving these issues seriously. 

Chief Long

Chief of Police Brian Long

Burlington Police Department


",2022-08-15T07:14:00Z,0,NA,0,0,0,1.2333333333333334,0.05138888888888889,1,61,163324,104623,31676,20511,49688,58001,40242,34936,25621,5610,8097,10994,0.32,0.194,0.126,0.157,0.256,0.274,0.105,0.641,NC00101,burlington,109,24,133,13,30,43,122,54,176,2020,BURLINGTON POLICE DEPARTMENT,2020,169,29,129,17,84,6,13,1,5,105,24,11,2,0,13,11,2,13,17,0,0,17,15,2,17,1,0,1,0,0,19,6,101,1,0,0,0.11764705882352941,0.8823529411764706,0.8461538461538461,0.15384615384615385,0,0.15384615384615385,0.8461538461538461,0.14728682170542637,0.7829457364341085,0.046511627906976744,0.18604651162790697,0.813953488372093,1,0,5,0,23,1,0.21739130434782608,0.1678832116788321,South Atlantic,South,32,1,75.9,24.1
Asheville Police Department,NC0110100,Buncombe County,Buncombe,021,NC,North Carolina,37,37021,-82.530426,35.609371,93641,Abigail Snyder,Abigail,Snyder,snyderrr.1992@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",6,2022-08-02,6.1,2022-08-02T06:00:00Z,1,No,1,0,1,"""Lt. Sean Aardema"" <saardema@ashevillenc.gov>",snyderrr.1992@gmail.com,NA,"Ms. Snyder, 

I am the Professional Standards Commander for the Asheville Police Department, and a function of my position is to receive and investigate complaints against members of our agency. I was forwarded the message you sent to Chief Zack, and would like to offer my assistance in filing the appropriate process for your encounter. Please feel free to give me a call at 828-259-5423 in order to discuss your options, or respond to this email message if you prefer that method. 

Thank you. 

Lieutenant Sean Aardema
Office of Professional Standards
Asheville Police Department
",2022-08-03T07:28:00Z,0,NA,0,0,0,25.466666666666665,1.0611111111111111,1,91,256886,214615,15988,16889,52207,54579,32042,33324,30542,5490,2979,21022,0.128,0.062,0.066,0.119,0.186,0.325,0.098,0.835,NC01101,asheville,166,36,202,20,30,50,186,66,252,2020,ASHEVILLE POLICE DEPARTMENT,2020,229,23,185,28,136,2,9,2,7,153,32,16,0,1,17,12,5,17,28,2,0,30,29,1,30,1,0,1,0,0,11,9,164,0.9333333333333333,0.06666666666666667,0,0.03333333333333333,0.9666666666666667,0.9411764705882353,0,0.058823529411764705,0.29411764705882354,0.7058823529411765,0.05945945945945946,0.8864864864864865,0.04864864864864865,0.17297297297297298,0.827027027027027,0,0,4,20,41,1,0.19047619047619047,0.22162162162162163,South Atlantic,South,30,1,26.2,73.8
Concord Police Department,NC0130100,Cabarrus County,Cabarrus,025,NC,North Carolina,37,37025,-80.552868,35.387845,96138,Esteban Hernandez,Esteban,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,9,2022-08-23,6.05,2022-08-23T06:00:00Z,1,Yes,1,0,1,Gary Gacek <gacekg@concordnc.gov>,Esteban Hernandez <h3rnand3z.1973@gmail.com>,NA,"Good morning and thanks for reaching out. If you tell me more about your complaint I can refer you to the correct supervisor.

What happened? When? Where?

Thank you,
Chief Gary J. Gacek

",2022-08-23T06:06:00Z,0,NA,0,0,0,0.1,0.00416666666666666,1,29,206615,135523,36048,21570,67328,71620,51261,49750,20920,5104,5082,9584,0.279,0.174,0.104,0.101,0.141,0.237,0.071,0.656,NC01301,concord,158,26,184,3,18,21,161,44,205,2020,CONCORD POLICE DEPARTMENT,2020,207,0,186,22,133,2,16,2,10,160,26,13,1,1,16,15,1,16,26,2,1,29,27,2,29,1,0,1,0,0,18,12,155,0.896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.9310344827586207,0.8125,0.0625,0.0625,0.0625,0.9375,0.0967741935483871,0.8333333333333334,0.06451612903225806,0.13978494623655913,0.8602150537634409,0,0,19,1,28,1,0.7037037037037037,0.15053763440860216,South Atlantic,South,49,1,NA,NA
Kings Mountain Police Department,NC0230100,Cleveland County,Cleveland,045,NC,North Carolina,37,37045,-81.557114,35.33463,10965,Jayvon Banks,Jayvon,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,"Sincerely,",4,2022-07-20,6.2,2022-07-20T06:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,97282,70925,20350,3423,42247,45403,47949,30227,19391,917,6397,11534,0.244,0.209,0.035,0.199,0.314,0.268,0.163,0.729,NC02301,kings mountain,28,5,33,3,6,9,31,11,42,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Atlantic,South,31,1,75,25
Shelby Police Department,NC0230200,Cleveland County,Cleveland,045,NC,North Carolina,37,37045,-81.557114,35.33463,20004,Rodrigo Gonzalez,Rodrigo,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",2,2022-07-06,6.15,2022-07-06T06:00:00Z,1,No,1,0,1,"""Champion, Scott"" <Scott.Champion@cityofshelby.com>",Rodrigo Gonzalez <gonzzalezzz.1994@gmail.com>,NA,"Hello, 

I'm a Captain with the Shelby Police Department. I hate that you had a bad experience with one of our officers. I have attached a link that explains ways to file your complaint. If you have any problems with this you can contact me directly at 704-669-6656

https://www.cityofshelby.com/departments/police/divisions/professional-standards/internal-affairs

Thanks,
Capt. Scott Champion
Shelby Police Department
",2022-07-06T11:28:00Z,0,NA,0,0,0,5.466666666666667,0.22777777777777777,1,51,97282,70925,20350,3423,42247,45403,47949,30227,19391,917,6397,11534,0.244,0.209,0.035,0.199,0.314,0.268,0.163,0.729,NC02302,shelby,64,9,73,4,9,13,68,18,86,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Atlantic,South,28,1,NA,NA
Fayetteville Police Department,NC0260100,Cumberland County,Cumberland,051,NC,North Carolina,37,37051,-78.828719,35.050192,209614,Ebony Banks,Ebony,Banks,banksss.1991@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,2,2022-07-06,6.15,2022-07-06T06:00:00Z,1,Yes,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,332861,144661,119718,38555,46875,54526,41219,39303,58132,7394,28058,17585,0.475,0.36,0.116,0.175,0.234,0.192,0.122,0.435,NC02601,fayetteville,297,75,372,23,133,156,320,208,528,2020,FAYETTEVILLE POLICE DEPARTMENT,2020,549,5,394,57,199,16,57,9,33,308,86,23,5,5,35,32,3,35,43,7,1,52,42,10,52,2,1,0,1,1,73,42,256,0.8269230769230769,0.1346153846153846,0.019230769230769232,0.19230769230769232,0.8076923076923077,0.6571428571428571,0.14285714285714285,0.14285714285714285,0.08571428571428572,0.9142857142857143,0.18527918781725888,0.649746192893401,0.1065989847715736,0.2182741116751269,0.7817258883248731,0,0,16,2,82,1,0.2,0.20812182741116753,South Atlantic,South,31,1,71.3,28.7
Hope Mills Police Department,NC0260200,Cumberland County,Cumberland,051,NC,North Carolina,37,37051,-78.828719,35.050192,15878,Emily Schmidt,Emily,Schmidt,schmidt.04513@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",9,2022-08-24,6.25,2022-08-24T06:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,332861,144661,119718,38555,46875,54526,41219,39303,58132,7394,28058,17585,0.475,0.36,0.116,0.175,0.234,0.192,0.122,0.435,NC02602,hope mills,29,2,31,1,4,5,30,6,36,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Atlantic,South,0,0,35.7,64.3
Rocky Mount Police Department,NC0330100,Nash County,Nash,127,NC,North Carolina,37,37127,-77.987555,35.965945,53827,Stephanie Snyder,Stephanie,Snyder,snyderrr.1992@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",7,2022-08-09,6.05,2022-08-09T06:00:00Z,1,No,1,0,1,Robert Hassell <Robert.Hassell@rockymountnc.gov>,Stephanie Snyder <snyderrr.1992@gmail.com>,John Feagans <John.Feagans@rockymountnc.gov>,"Mrs. Snyder, I have copied Interim Captain Feagans on this email.  He can assist you in getting the paperwork you need to file the complaint.  

Robert A. Hassell, DM
Chief of Police  



",2022-08-09T10:16:00Z,0,NA,0,0,0,4.266666666666667,0.17777777777777778,1,34,94030,46906,36866,6569,49537,60789,46900,39538,13944,1636,7288,4465,0.462,0.392,0.07,0.148,0.198,0.249,0.095,0.499,NC03301,rocky mount,125,20,145,12,26,38,137,46,183,2020,ROCKY MOUNT POLICE DEPARTMENT,2020,190,18,148,12,72,12,44,1,4,123,25,10,2,0,12,11,1,12,16,5,0,21,20,1,21,1,0,1,0,0,56,5,84,0.7619047619047619,0.23809523809523808,0,0.047619047619047616,0.9523809523809523,0.8333333333333334,0.16666666666666666,0,0.08333333333333333,0.9166666666666666,0.3783783783783784,0.5675675675675675,0.033783783783783786,0.16891891891891891,0.831081081081081,0,NA,15,0,27,1,0.5555555555555556,0.16875,South Atlantic,South,30,1,60.2,39.8
Winston Salem Police Department,NC0340200,Forsyth County,Forsyth,067,NC,North Carolina,37,37067,-80.256961,36.132466,248445,Fernando Rodriguez,Fernando,Rodriguez,the.rodriguezzz1992@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",4,2022-07-20,6.05,2022-07-20T06:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,375195,212708,96298,48057,51569,63866,37246,33674,61366,16035,23292,19666,0.385,0.257,0.128,0.164,0.242,0.334,0.092,0.567,NC03402,winston-salem,424,74,498,53,118,171,477,192,669,2020,WINSTON-SALEM POLICE DEPARTMENT,2020,644,18,490,51,332,15,54,3,21,417,73,27,7,1,35,26,9,35,53,7,4,66,57,9,66,2,0,0,1,1,69,24,383,0.803030303030303,0.10606060606060606,0.06060606060606061,0.13636363636363635,0.8636363636363636,0.7714285714285715,0.2,0.02857142857142857,0.2571428571428571,0.7428571428571429,0.14081632653061224,0.7816326530612245,0.04897959183673469,0.1489795918367347,0.8510204081632653,0,0,11,25,80,1,0.2,0.16326530612244897,South Atlantic,South,30,1,NA,NA
Gastonia Police Department,NC0360600,Gaston County,Gaston,071,NC,North Carolina,37,37071,-81.177256,35.293344,77716,Seth Hansen,Seth,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,9,2022-08-22,6.15,2022-08-22T06:00:00Z,1,Yes,1,0,1,police <police@cityofgastonia.com>,Seth Hansen <hans3n.1972@gmail.com>,NA,"
Go to Gastoniapd.org  Scroll down to the middle of the page and you will see a link for complaints.  Please let me know if you have any other questions.  Thank you!

",2022-08-22T06:55:00Z,0,NA,0,0,0,0.9166666666666666,0.03819444444444445,1,33,219271,158895,35454,15368,52835,57210,39232,39091,31210,3806,7414,18357,0.232,0.162,0.07,0.142,0.209,0.248,0.116,0.725,NC03606,gastonia,149,17,166,1,22,23,150,39,189,2020,GASTONIA POLICE DEPARTMENT,2020,194,2,171,11,132,5,10,1,6,154,17,7,0,1,8,6,2,8,24,2,0,26,25,1,26,1,0,1,0,0,15,7,143,0.9230769230769231,0.07692307692307693,0,0.038461538461538464,0.9615384615384616,0.875,0,0.125,0.25,0.75,0.08771929824561403,0.8362573099415205,0.04093567251461988,0.09941520467836257,0.9005847953216374,0,0,1,4,83,1,0.012658227848101266,0.4797687861271676,South Atlantic,South,50,1,40.7,59.3
Mount Holly Police Department,NC0360900,Gaston County,Gaston,071,NC,North Carolina,37,37071,-81.177256,35.293344,16475,Santiago Gonzalez,Santiago,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,5,2022-07-27,6.1,2022-07-27T06:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,219271,158895,35454,15368,52835,57210,39232,39091,31210,3806,7414,18357,0.232,0.162,0.07,0.142,0.209,0.248,0.116,0.725,NC03609,mount holly,29,3,32,2,7,9,31,10,41,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Atlantic,South,28,1,NA,NA
Oxford Police Department,NC0390100,Granville County,Granville,077,NC,North Carolina,37,37077,-78.657634,36.299884,8851,Latoya Washington,Latoya,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,6,2022-08-02,6.1,2022-08-02T06:00:00Z,1,No,1,0,1,mstockwell oxfordncpd.org <mstockwell@oxfordncpd.org>,Latoya Washington <washingtonn.1962@gmail.com>,NA,"Ms Washington,

Good afternoon.  I am contacting you in response to your email that you sent to our police@oxfordnc.org account regarding our complaint process.
First let me thank you for contacting us with your concern.  We appreciate getting both positive feedback as well as hearing any concerns about our performance that we can evaluate and potentially improve through training. 
Our complaint process begins with our patrol supervisors, which are available 24/7. If you go to the PD after hours you can push the call button by the side door and ask dispatch to speak to a supervisor.  If after speaking to our supervisor, you are not satisfied or still wish to file a formal complaint,  they can provide you with a form you can fill out and return.  Thank you again for reaching out to us.


",2022-08-02T06:45:00Z,0,NA,0,0,0,0.75,0.03125,1,138,59328,34408,17667,4715,55856,68663,39549,38525,8031,800,3855,2987,0.377,0.298,0.079,0.135,0.218,0.17,0.087,0.58,NC03901,oxford,19,4,23,5,3,8,24,7,31,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Atlantic,South,60,1,88.3,11.7
High Point Police Department,NC0410300,Guilford County,Guilford,081,NC,North Carolina,37,37081,-79.788665,36.079065,113307,Tyra Jackson,Tyra,Jackson,jacksonnn.1990@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,4,2022-07-20,6.15,2022-07-20T06:00:00Z,1,No,1,0,1,BJ MacFarland Jr <bj.macfarland@highpointnc.gov>,"""jacksonnn.1990@gmail.com"" <jacksonnn.1990@gmail.com>",NA,"Good afternoon, Ms. Jackson,

 

I am Lt. BJ MacFarland with the Professional Standards Division of the High Point Police Department.

 

Chief Stroud asked that I contact you to see if I could assist you with your complaint.

 

You can reply to this email or give me a call at 336 887 7973.  I am currently out of the office, so please leave a number where I can call you back.

 

 

 

 

 

BJ MacFarland

LIEUTENANT
CITY OF HIGH POINT
POLICE DEPARTMENT

PROFESSIONAL STANDARDS UNIT

",2022-07-27T06:12:00Z,0,NA,0,0,0,168.2,7.008333333333334,2,82,527868,265781,177002,42071,53261,66150,44345,38516,80528,11018,40037,22578,0.415,0.335,0.08,0.153,0.226,0.262,0.085,0.503,NC04103,high point,209,34,243,8,37,45,217,71,288,2020,HIGH POINT POLICE DEPARTMENT,2020,288,0,243,23,195,5,15,0,4,215,28,12,3,0,15,14,1,15,26,4,0,31,26,5,31,1,0,1,0,0,20,4,218,0.8387096774193549,0.12903225806451613,0,0.16129032258064516,0.8387096774193549,0.8,0.2,0,0.06666666666666667,0.9333333333333333,0.0823045267489712,0.897119341563786,0.01646090534979424,0.11522633744855967,0.8847736625514403,0,0,3,1,20,1,0.15789473684210525,0.0823045267489712,South Atlantic,South,32,1,62,38
